Produto/Unidade,Nível de Comercialização,U.F.,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015
JUTA/MALVA EM BRUTO (kg) (kg),PRODUTOR,PA,"2,10","1,67","2,30","2,15","2,23","2,30","2,43","1,80","1,95","2,00","2,20","1,85"
LARANJA (40.8 kg),PRODUTOR,CE,"33,37","31,82","31,82","32,64","32,64","34,22","32,92","31,97","33,73","38,04","38,76","42,74"
LARANJA (40.8 kg),PRODUTOR,MG,"10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00","10,00"
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,"13,40","12,25","11,50","12,25","13,00","12,33","12,50","12,63","12,75","12,67","12,42","13,83"
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,"13,40","12,25","11,50","12,25","13,00","12,33","12,50","12,63","10,00","10,75","10,42","10,83"
LARANJA (kg),PRODUTOR,AM,"1,72","1,93","2,21","1,75","1,33","1,25","1,25","0,99","1,05","1,24","1,43","1,41"
LARANJA LIMA (1 cento),PRODUTOR,AL,"16,30","15,75","15,25","16,50","15,20","13,00","12,60","12,00","12,00","12,00","1,43","20,00"
LARANJA NATAL (25 kg),PRODUTOR,RJ,"20,17","21,07","20,23","20,99","21,10","20,38","12,60","20,64","18,85","20,41","19,09","19,60"
LARANJA PERA (20 kg),PRODUTOR,AC,"20,17","21,07","20,23","20,99","21,10","20,38","12,60","20,64","18,85","20,41","19,09","30,00"
LARANJA PERA (40.8 kg),PRODUTOR,DF,"20,17","21,07","20,23","20,99","21,10","20,38","12,60","20,64","18,85","20,41","32,00","32,25"
LARANJA PERA (40.8 kg),PRODUTOR,MG,"10,00","10,00","10,00","10,00","10,00","10,00","13,00","10,50","12,50","10,00","12,50","15,00"
LARANJA PERA (40.8 kg),PRODUTOR,PR,"9,20","11,00","11,00","11,00","11,00","11,00","11,00","11,00","11,25","11,50","11,56","12,00"
LARANJA PERA (40.8 kg),PRODUTOR,SE,"9,20","11,00","11,00","11,00","11,00","11,00","11,00","11,00","16,93","20,43","22,02","21,08"
LARANJA PERA (40.8 kg),PRODUTOR,SP,"13,42","13,84","15,13","15,13","16,16","15,53","15,29","12,64","12,04","13,14","12,82","14,93"
LARANJA PERA (kg),ATACADO,AC,"1,25","13,84","15,13","15,13","16,16","15,53","15,29","12,64","0,75","0,75","0,75","14,93"
LARANJA PERA (kg),ATACADO,BA,"0,48","0,52","0,44","0,59","0,58","0,58","0,46","0,44","0,42","0,41","0,49","0,53"
LARANJA PERA (kg),ATACADO,CE,"1,38","1,31","1,45","1,55","1,79","1,61","1,43","1,37","1,37","1,48","1,45","1,54"
LARANJA PERA (kg),ATACADO,DF,"0,75","0,75","0,74","0,82","0,84","0,75","0,75","0,75","0,87","0,90","0,99","1,00"
LARANJA PERA (kg),ATACADO,ES,"0,96","0,95","0,94","1,11","1,04","0,92","0,81","0,75","0,81","0,96","1,07","1,03"
LARANJA PERA (kg),ATACADO,GO,"0,85","0,80","0,80","0,80","0,80","0,80","0,88","0,90","0,90","0,95","1,05","1,00"
LARANJA PERA (kg),ATACADO,MG,"1,05","1,05","1,23","1,25","0,99","0,90","0,90","0,90","0,90","1,00","1,11","1,00"
LARANJA PERA (kg),ATACADO,MS,"0,95","1,00","0,96","1,00","1,00","1,00","0,93","0,91","1,00","1,00","1,00","1,00"
LARANJA PERA (kg),ATACADO,PA,"0,67","0,83","0,80","0,80","0,76","0,89","0,87","0,94","0,81","0,69","0,75","0,89"
LARANJA PERA (kg),ATACADO,PB,"0,75","0,75","0,75","0,87","0,86","0,77","0,67","0,67","0,68","0,82","0,88","0,83"
LARANJA PERA (kg),ATACADO,PE,"0,91","1,00","1,00","1,23","1,30","1,23","1,20","1,20","1,20","1,20","1,20","1,20"
LARANJA PERA (kg),ATACADO,PI,"0,91","1,00","1,00","1,23","1,30","1,30","1,30","1,50","1,60","1,60","1,60","1,60"
LARANJA PERA (kg),ATACADO,PR,"1,01","1,11","1,12","1,45","1,42","1,40","1,40","1,40","1,12","1,00","1,60","1,04"
LARANJA PERA (kg),ATACADO,RJ,"0,80","0,81","1,02","0,97","1,04","0,99","0,95","0,88","0,91","0,95","0,95","0,95"
LARANJA PERA (kg),ATACADO,RN,"1,20","1,09","1,19","1,24","1,19","0,97","0,82","0,86","0,96","0,98","1,00","1,09"
LARANJA PERA (kg),ATACADO,RS,"0,96","1,06","1,24","1,20","1,02","0,97","1,00","0,95","0,95","0,91","1,00","1,05"
LARANJA PERA (kg),ATACADO,SC,"1,03","1,08","1,17","1,16","1,10","0,98","0,96","0,97","1,00","1,00","0,99","1,11"
LARANJA PERA (kg),ATACADO,SP,"1,50","1,50","1,56","1,45","1,37","1,39","1,34","1,29","1,43","1,40","1,41","1,46"
LARANJA PERA (kg),ATACADO,TO,"1,07","1,50","1,00","1,13","1,04","1,00","1,00","0,91","0,90","0,90","0,90","0,90"
LARANJA PERA (t),PRODUTOR,BA,"1,07","1,50","1,00","1,13","1,04","1,00","1,00","0,91","0,90","0,90","0,90","190,00"
LARANJA SELETA (25 kg),PRODUTOR,RJ,"18,67","19,70","19,37","20,47","19,77","18,40","18,15","20,46","20,09","21,05","0,90","190,00"
LARANJA VALÊNCIA (kg),PRODUTOR,RS,"0,21","0,21","19,37","20,47","0,33","0,29","0,25","0,26","0,28","0,30","0,38","0,45"
LATEX (kg),PRODUTOR,MS,"1,70","1,65","1,65","1,73","1,85","1,91","1,88","2,00","2,03","2,05","2,13","2,30"
LATEX (kg),PRODUTOR,PA,"1,50","1,65","1,65","1,73","1,85","1,91","1,88","2,00","2,03","2,05","2,13","2,30"
LATEX (kg),PRODUTOR,SP,"1,38","1,35","1,39","1,41","1,55","1,70","1,73","1,79","1,80","1,89","1,93","2,05"
LEITE DE CABRA IN NATURA (l),PRODUTOR,BA,"1,50","1,50","1,50","1,50","1,50","1,41","1,41","1,41","1,41","1,41","1,41","1,44"
LEITE DE CABRA IN NATURA (l),PRODUTOR,PE,"1,65","1,77","1,77","1,77","1,80","1,94","1,95","1,95","1,95","2,05","2,10","2,10"
LEITE DE CABRA IN NATURA (l),PRODUTOR,RN,"1,65","1,77","1,77","1,77","1,80","1,94","1,95","1,95","1,95","2,05","2,10","1,65"
LEITE DE CABRA INTEGRAL (l),VAREJO,SC,"1,65","1,77","1,77","1,77","1,80","1,94","1,95","1,95","1,95","7,97","2,10","7,98"
LEITE DE CABRA (l),ATACADO,CE,"2,05","2,05","2,09","2,10","2,14","2,20","2,30","2,34","2,35","2,35","2,35","2,39"
LEITE DE CABRA (l),ATACADO,RN,"1,74","1,74","1,74","1,74","1,75","1,75","1,75","1,75","1,75","1,75","1,75","1,75"
LEITE DE CABRA (l),ATACADO,SE,"1,00","1,00","1,00","1,00","1,00","1,75","1,75","1,75","1,75","1,75","1,75","1,75"
LEITE DE CABRA (l),PRODUTOR,AL,"2,38","2,38","2,39","2,40","2,45","2,50","2,50","2,50","2,51","2,55","1,75","1,75"
LEITE DE CABRA (l),PRODUTOR,BA,"2,38","1,50","2,00","1,54","2,45","2,50","1,51","1,51","1,41","1,41","1,44","1,44"
LEITE DE CABRA (l),PRODUTOR,CE,"2,40","2,40","2,40","2,43","2,43","2,43","2,43","2,43","2,43","2,47","2,59","2,53"
LEITE DE CABRA (l),PRODUTOR,PI,"3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00"
LEITE DE CABRA (l),PRODUTOR,RN,"1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65"
LEITE DE CABRA (l),PRODUTOR,SE,"1,00","1,00","1,00","1,00","1,10","1,50","1,78","1,80","1,90","1,98","1,97","2,00"
LEITE DE CABRA TIPO C (10 l),ATACADO,RN,"1,00","1,00","1,00","1,00","1,10","1,50","1,78","1,80","1,90","1,98","1,97","28,50"
LEITE DE CABRA TIPO C (l),ATACADO,BA,"1,00","1,75","2,50","1,75","1,10","1,50","1,75","2,11","2,11","2,11","2,02","1,99"
LEITE DE CABRA TIPO C (l),VAREJO,MS,"1,00","1,75","2,50","1,75","1,10","1,50","1,75","2,11","2,11","2,11","10,99","9,91"
LEITE DE CABRA TIPO C (l),VAREJO,RN,"1,00","1,75","2,50","1,75","1,10","1,50","1,75","2,11","2,11","2,11","10,99","3,50"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,BA,"1,00","1,75","2,50","1,75","1,10","1,50","1,75","2,11","2,11","2,11","10,99","145,61"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,CE,"154,93","152,75","151,33","151,83","151,87","151,50","147,87","147,08","151,83","151,73","150,88","148,08"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,ES,"154,93","152,75","151,33","151,83","151,87","151,50","147,87","147,08","151,83","151,73","164,24","171,77"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,PB,"149,10","148,81","148,00","147,50","144,04","145,00","147,00","144,50","146,25","149,40","149,25","154,50"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,RN,"142,00","142,00","142,00","142,00","142,00","142,00","143,20","144,00","144,00","144,00","144,00","144,00"
LEITE DE VACA EM PÓ INTEGRAL (1 lata 400 gr),ATACADO,MS,"9,75","9,50","9,68","9,78","10,02","9,36","9,48","9,56","10,06","10,28","9,28","9,76"
LEITE DE VACA EM PÓ INTEGRAL (20 kg),ATACADO,AL,"9,75","9,50","9,68","9,78","10,02","9,36","9,48","9,56","10,06","10,28","9,28","314,92"
LEITE DE VACA EM PÓ INTEGRAL (24 latas de 400 g),ATACADO,CE,"209,93","206,17","205,08","205,50","205,80","206,08","204,80","203,50","203,42","203,33","204,90","206,97"
LEITE DE VACA EM PÓ INTEGRAL (25 kg),ATACADO,PI,"209,93","206,17","205,08","205,50","205,80","206,08","204,80","203,50","203,42","203,33","204,90","133,00"
LEITE DE VACA EM PÓ INTEGRAL (400 g),ATACADO,RJ,"6,44","6,37","6,27","6,19","6,36","6,48","6,45","6,33","6,32","6,28","6,28","6,43"
LEITE DE VACA EM PÓ INTEGRAL (400 g),ATACADO,RO,"6,44","6,37","6,27","6,19","6,36","6,48","6,45","6,33","6,32","6,28","6,33","5,67"
LEITE DE VACA EM PÓ INTEGRAL (400 g),ATACADO,RS,"6,99","6,96","6,69","6,93","6,77","7,04","7,39","7,42","7,17","7,14","7,79","7,48"
LEITE DE VACA EM PÓ INTEGRAL (400 g),ATACADO,TO,"9,67","9,60","9,58","9,58","6,77","7,04","7,39","7,42","7,17","7,14","7,79","8,42"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,GO,"11,65","11,71","11,49","11,35","11,59","11,36","11,23","12,35","11,74","11,52","12,00","12,10"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,MT,"9,83","9,91","9,97","9,97","9,79","9,27","9,05","9,05","9,05","8,96","8,91","8,91"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,PB,"10,80","9,95","9,95","9,61","9,31","9,50","9,73","9,95","10,00","9,76","9,60","9,75"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,RJ,"8,70","8,69","8,90","9,01","8,48","8,33","7,85","8,97","8,96","8,68","8,53","9,14"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,SP,"4,20","8,48","8,97","9,29","9,14","9,13","9,12","8,15","8,06","8,16","8,18","8,22"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,TO,"10,78","10,34","9,30","9,49","9,49","9,81","10,28","9,38","10,02","9,59","9,44","9,52"
"LEITE DE VACA EM PÓ INTEGRAL (4,8 kg)",ATACADO,MG,"10,78","10,34","9,30","9,49","9,49","9,81","10,28","9,38","10,02","9,59","114,60","114,60"
LEITE DE VACA EM PÓ INTEGRAL INSTANTANEO (400 g),ATACADO,RJ,"7,92","7,89","7,86","7,92","8,05","8,20","8,12","8,13","8,44","8,73","9,04","9,08"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,AM,"17,20","17,38","17,93","17,47","14,61","12,58","13,10","16,48","16,80","16,80","16,73","16,54"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,AP,"17,20","17,38","17,93","17,47","14,61","12,58","13,10","16,48","16,80","16,80","13,94","14,41"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,GO,"17,12","16,99","17,93","18,95","18,98","20,24","19,66","19,44","19,75","19,75","20,88","21,25"
